trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131224,1570,601009.SH,8.11,8.12,7.95,8.02,8.07,-0.05,-0.62,53483.35,43053.576
20131225,1569,601009.SH,8.02,8.08,7.98,8.07,8.02,0.05,0.62,73755.28,59129.513
20131226,1568,601009.SH,8.06,8.06,7.82,7.89,8.07,-0.18,-2.23,126994.89,100671.171
20131227,1567,601009.SH,7.91,8.09,7.89,8.01,7.89,0.12,1.52,75024.87,59909.889
20131230,1566,601009.SH,8.04,8.07,7.97,7.99,8.01,-0.02,-0.25,66957.79,53601.543
20131231,1565,601009.SH,7.95,8.15,7.92,8.09,7.99,0.1,1.25,100998.54,81482.524
20140102,1564,601009.SH,8.05,8.1,8.0,8.04,8.09,-0.05,-0.62,55084.09,44248.921
20140103,1563,601009.SH,8.0,8.02,7.92,7.96,8.04,-0.08,-1.0,64647.72,51459.822
20140106,1562,601009.SH,7.97,7.98,7.83,7.85,7.96,-0.11,-1.38,80117.6,63050.271
20140107,1561,601009.SH,7.8,7.92,7.8,7.87,7.85,0.02,0.25,41243.11,32464.338
20140108,1560,601009.SH,7.88,7.93,7.79,7.91,7.87,0.04,0.51,58302.14,45872.634
20140109,1559,601009.SH,7.88,7.95,7.84,7.85,7.91,-0.06,-0.76,52389.01,41363.712
20140110,1558,601009.SH,7.83,7.9,7.81,7.85,7.85,0.0,0.0,48278.29,37929.594
20140113,1557,601009.SH,7.87,8.08,7.86,7.96,7.85,0.11,1.4,76136.16,60608.667
20140114,1556,601009.SH,7.96,8.09,7.91,8.04,7.96,0.08,1.01,73499.37,58933.594
20140115,1555,601009.SH,8.05,8.05,7.89,7.93,8.04,-0.11,-1.37,62845.17,49909.935
20140116,1554,601009.SH,7.95,7.98,7.84,7.92,7.93,-0.01,-0.13,68011.67,53784.806
20140117,1553,601009.SH,7.88,7.92,7.81,7.82,7.92,-0.1,-1.26,54809.67,43065.761
20140120,1552,601009.SH,7.82,7.89,7.8,7.84,7.82,0.02,0.26,40147.89,31467.126
20140121,1551,601009.SH,7.84,7.93,7.84,7.86,7.84,0.02,0.26,37459.92,29521.509
20140122,1550,601009.SH,7.87,8.0,7.86,7.99,7.86,0.13,1.65,83509.63,66389.996
20140123,1549,601009.SH,7.97,7.98,7.9,7.91,7.99,-0.08,-1.0,62265.95,49367.091
20140124,1548,601009.SH,7.88,8.0,7.87,7.93,7.91,0.02,0.25,64246.1,51004.613
20140127,1547,601009.SH,7.91,7.93,7.85,7.89,7.93,-0.04,-0.5,60704.92,47887.271
20140128,1546,601009.SH,7.91,7.99,7.9,7.97,7.89,0.08,1.01,51397.57,40898.024
20140129,1545,601009.SH,7.99,8.02,7.91,7.96,7.97,-0.01,-0.13,83134.03,66269.034
20140130,1544,601009.SH,7.94,7.94,7.87,7.88,7.96,-0.08,-1.01,53022.79,41874.734
20140207,1543,601009.SH,7.87,7.9,7.82,7.9,7.88,0.02,0.25,53166.97,41731.83
20140210,1542,601009.SH,7.89,8.0,7.89,7.98,7.9,0.08,1.01,113374.66,90342.892
20140211,1541,601009.SH,8.0,8.2,7.96,8.09,7.98,0.11,1.38,203966.17,165259.426
20140212,1540,601009.SH,8.1,8.18,8.04,8.1,8.09,0.01,0.12,118538.41,95978.756
20140213,1539,601009.SH,8.06,8.25,8.01,8.14,8.1,0.04,0.49,294616.96,239824.982
20140214,1538,601009.SH,8.13,8.14,8.06,8.12,8.14,-0.02,-0.25,111540.06,90273.733
20140217,1537,601009.SH,8.15,8.17,8.07,8.11,8.12,-0.01,-0.12,106829.63,86488.046
20140218,1536,601009.SH,8.1,8.1,7.96,7.98,8.11,-0.13,-1.6,124638.17,99946.865
20140219,1535,601009.SH,7.99,8.54,7.98,8.35,7.98,0.37,4.64,461659.88,383755.261
20140220,1534,601009.SH,8.3,8.4,8.14,8.15,8.35,-0.2,-2.4,253040.31,209164.136
20140221,1533,601009.SH,8.15,8.16,8.0,8.05,8.15,-0.1,-1.23,141916.65,114530.473
20140224,1532,601009.SH,8.0,8.0,7.82,7.88,8.05,-0.17,-2.11,115979.5,91604.618
20140225,1531,601009.SH,7.88,7.97,7.79,7.81,7.88,-0.07,-0.89,114387.1,90063.157
20140226,1530,601009.SH,7.8,7.89,7.78,7.85,7.81,0.04,0.51,78811.78,61748.681
20140227,1529,601009.SH,7.86,8.02,7.81,7.9,7.85,0.05,0.64,149789.36,118612.783
20140228,1528,601009.SH,7.89,7.92,7.8,7.9,7.9,0.0,0.0,81015.08,63669.071
20140303,1527,601009.SH,7.9,8.01,7.84,7.95,7.9,0.05,0.63,138956.64,110544.305
20140304,1526,601009.SH,7.93,7.98,7.85,7.96,7.95,0.01,0.13,66446.74,52522.08
20140305,1525,601009.SH,7.97,7.97,7.86,7.89,7.96,-0.07,-0.88,48594.94,38376.272
20140306,1524,601009.SH,7.89,7.93,7.79,7.9,7.89,0.01,0.13,94271.0,74004.052
20140307,1523,601009.SH,7.87,7.95,7.81,7.83,7.9,-0.07,-0.89,70510.65,55539.618
20140310,1522,601009.SH,7.79,7.79,7.38,7.4,7.83,-0.43,-5.49,282130.64,212487.831
20140311,1521,601009.SH,7.44,7.47,7.3,7.42,7.4,0.02,0.27,147665.94,108863.933
20140312,1520,601009.SH,7.37,7.6,7.35,7.48,7.42,0.06,0.81,127183.1,95187.311
20140313,1519,601009.SH,7.55,7.71,7.5,7.57,7.48,0.09,1.2,160311.1,122053.404
20140314,1518,601009.SH,7.51,7.56,7.44,7.48,7.57,-0.09,-1.19,80040.06,59950.254
20140317,1517,601009.SH,7.54,7.59,7.47,7.53,7.48,0.05,0.67,48672.93,36568.297
20140318,1516,601009.SH,7.54,7.55,7.48,7.51,7.53,-0.02,-0.27,53967.06,40575.228
20140319,1515,601009.SH,7.5,7.51,7.43,7.5,7.51,-0.01,-0.13,48426.41,36188.561
20140320,1514,601009.SH,7.5,7.61,7.43,7.44,7.5,-0.06,-0.8,78114.77,58831.231
20140321,1513,601009.SH,7.42,7.75,7.41,7.69,7.44,0.25,3.36,207428.3,158124.912
20140324,1512,601009.SH,7.68,7.81,7.65,7.75,7.69,0.06,0.78,171636.73,132721.243
20140325,1511,601009.SH,7.71,7.78,7.69,7.71,7.75,-0.04,-0.52,87119.95,67377.636
20140326,1510,601009.SH,7.71,7.76,7.67,7.68,7.71,-0.03,-0.39,57993.4,44735.954
20140327,1509,601009.SH,7.65,7.81,7.59,7.7,7.68,0.02,0.26,139583.75,107556.97
20140328,1508,601009.SH,7.67,7.8,7.67,7.76,7.7,0.06,0.78,106017.57,82087.077
20140331,1507,601009.SH,7.78,7.79,7.69,7.75,7.76,-0.01,-0.13,76037.64,58849.355
20140401,1506,601009.SH,7.74,7.8,7.7,7.78,7.75,0.03,0.39,60448.9,46961.91
20140402,1505,601009.SH,7.77,7.88,7.76,7.85,7.78,0.07,0.9,89879.32,70365.596
20140403,1504,601009.SH,7.86,7.9,7.76,7.79,7.85,-0.06,-0.76,68832.96,53867.861
20140404,1503,601009.SH,7.76,7.85,7.75,7.82,7.79,0.03,0.39,69823.74,54500.199
20140408,1502,601009.SH,7.82,8.13,7.79,7.98,7.82,0.16,2.05,291120.63,232654.317
20140409,1501,601009.SH,7.97,8.04,7.9,7.93,7.98,-0.05,-0.63,132987.41,105659.201
20140410,1500,601009.SH,7.95,8.07,7.91,7.97,7.93,0.04,0.5,163122.84,130435.013
20140411,1499,601009.SH,7.97,8.09,7.95,8.06,7.97,0.09,1.13,175375.28,141076.06
20140414,1498,601009.SH,8.03,8.08,7.94,8.0,8.06,-0.06,-0.74,105777.35,84585.899
20140415,1497,601009.SH,7.98,8.0,7.81,7.82,8.0,-0.18,-2.25,104695.76,82469.014
20140416,1496,601009.SH,7.8,7.9,7.79,7.85,7.82,0.03,0.38,59755.9,46942.669
20140417,1495,601009.SH,7.87,7.89,7.83,7.84,7.85,-0.01,-0.13,53138.05,41757.756
20140418,1494,601009.SH,7.82,7.84,7.75,7.82,7.84,-0.02,-0.26,63052.03,49115.517
20140421,1493,601009.SH,7.8,7.85,7.66,7.68,7.82,-0.14,-1.79,107341.25,83258.204
20140422,1492,601009.SH,7.68,7.79,7.65,7.77,7.68,0.09,1.17,80102.19,61803.484
20140423,1491,601009.SH,7.74,7.82,7.72,7.75,7.77,-0.02,-0.26,66474.85,51578.631
20140424,1490,601009.SH,7.75,7.8,7.69,7.72,7.75,-0.03,-0.39,57318.85,44365.64
20140425,1489,601009.SH,7.73,7.84,7.7,7.72,7.72,0.0,0.0,94914.97,73716.501
20140428,1488,601009.SH,7.76,7.78,7.69,7.71,7.72,-0.01,-0.13,98657.52,76274.321
20140429,1487,601009.SH,7.7,7.79,7.69,7.78,7.71,0.07,0.91,71977.95,55759.062
20140430,1486,601009.SH,7.85,7.88,7.78,7.8,7.78,0.02,0.26,103890.27,81246.144
20140505,1485,601009.SH,7.8,7.82,7.72,7.82,7.8,0.02,0.26,100625.6,78125.954
20140506,1484,601009.SH,7.8,7.85,7.78,7.82,7.82,0.0,0.0,83035.21,64922.233
20140507,1483,601009.SH,7.81,7.86,7.78,7.79,7.82,-0.03,-0.38,76983.54,60248.567
20140508,1482,601009.SH,7.79,7.92,7.79,7.84,7.79,0.05,0.64,120359.35,94588.008
20140509,1481,601009.SH,7.84,7.89,7.82,7.85,7.84,0.01,0.13,81114.48,63693.15
20140512,1480,601009.SH,7.91,7.98,7.86,7.96,7.85,0.11,1.4,125701.43,99774.059
20140513,1479,601009.SH,7.95,7.96,7.9,7.92,7.96,-0.04,-0.5,60915.81,48290.574
20140514,1478,601009.SH,7.93,7.97,7.9,7.92,7.92,0.0,0.0,58146.95,46135.942
20140515,1477,601009.SH,7.92,7.95,7.85,7.85,7.92,-0.07,-0.88,79292.26,62689.1
20140516,1476,601009.SH,7.88,7.91,7.82,7.87,7.85,0.02,0.25,69101.47,54383.968
20140519,1475,601009.SH,7.88,7.88,7.75,7.78,7.87,-0.09,-1.14,57787.39,45044.323
20140520,1474,601009.SH,7.81,7.84,7.79,7.81,7.78,0.03,0.39,48994.91,38264.684
20140521,1473,601009.SH,7.78,7.94,7.78,7.91,7.81,0.1,1.28,71837.09,56517.039
20140522,1472,601009.SH,7.9,7.99,7.87,7.89,7.91,-0.02,-0.25,92871.54,73700.385
20140523,1471,601009.SH,7.89,7.95,7.88,7.95,7.89,0.06,0.76,50050.7,39675.511
20140526,1470,601009.SH,7.98,7.99,7.93,7.96,7.95,0.01,0.13,63408.15,50465.7
20140527,1469,601009.SH,7.94,7.98,7.92,7.95,7.96,-0.01,-0.13,49383.46,39291.29
20140528,1468,601009.SH,7.95,7.98,7.91,7.97,7.95,0.02,0.25,71649.82,56925.941
20140529,1467,601009.SH,7.96,7.99,7.9,7.91,7.97,-0.06,-0.75,74086.5,58894.495
20140530,1466,601009.SH,7.91,7.94,7.89,7.92,7.91,0.01,0.13,70915.66,56139.347
20140603,1465,601009.SH,7.93,7.97,7.91,7.91,7.92,-0.01,-0.13,50300.2,39952.094
20140604,1464,601009.SH,7.91,7.91,7.82,7.85,7.91,-0.06,-0.76,71709.69,56304.653
20140605,1463,601009.SH,7.84,7.93,7.83,7.93,7.85,0.08,1.02,54982.6,43349.027
20140606,1462,601009.SH,7.92,7.95,7.82,7.89,7.93,-0.04,-0.5,81470.76,64290.978
20140609,1461,601009.SH,7.87,7.96,7.85,7.88,7.89,-0.01,-0.13,76748.04,60748.924
20140610,1460,601009.SH,7.89,7.94,7.86,7.94,7.88,0.06,0.76,106135.02,83943.605
20140611,1459,601009.SH,7.93,7.97,7.91,7.95,7.94,0.01,0.13,77134.48,61225.639
20140612,1458,601009.SH,7.93,7.96,7.85,7.87,7.95,-0.08,-1.01,91666.67,72613.485
20140613,1457,601009.SH,7.89,8.03,7.88,7.95,7.87,0.08,1.02,167149.95,133119.922
20140616,1456,601009.SH,7.96,8.05,7.95,8.03,7.95,0.08,1.01,151111.08,121058.966
20140617,1455,601009.SH,8.02,8.02,7.97,7.99,8.03,-0.04,-0.5,85157.33,68092.563
20140618,1454,601009.SH,7.98,7.99,7.79,7.92,7.99,-0.07,-0.88,89484.0,71144.321
20140619,1453,601009.SH,7.92,7.94,7.82,7.85,7.92,-0.07,-0.88,76883.94,60657.692
20140620,1452,601009.SH,7.86,7.9,7.84,7.88,7.85,0.03,0.38,58050.44,45682.104
20140623,1451,601009.SH,7.89,7.92,7.87,7.89,7.88,0.01,0.13,54889.6,43319.232
20140624,1450,601009.SH,7.9,7.96,7.88,7.93,7.89,0.04,0.51,50477.68,40005.294
20140625,1449,601009.SH,7.92,7.94,7.88,7.93,7.93,0.0,0.0,37941.57,30035.556
20140626,1448,601009.SH,7.94,7.98,7.92,7.97,7.93,0.04,0.5,68167.86,54266.252
20140627,1447,601009.SH,7.95,7.98,7.92,7.95,7.97,-0.02,-0.25,77913.55,61937.361
20140630,1446,601009.SH,7.96,8.03,7.95,8.0,7.95,0.05,0.63,99061.64,79228.767
20140701,1445,601009.SH,8.03,8.03,7.95,7.97,8.0,-0.03,-0.38,78106.61,62306.037
20140702,1444,601009.SH,7.97,8.0,7.95,7.98,7.97,0.01,0.13,96093.0,76628.855
20140703,1443,601009.SH,8.0,8.04,7.98,8.02,7.98,0.04,0.5,109677.97,87830.826
20140704,1442,601009.SH,8.02,8.03,7.99,8.0,8.02,-0.02,-0.25,79600.9,63741.507
20140707,1441,601009.SH,8.0,8.02,7.96,7.99,8.0,-0.01,-0.13,77468.14,61877.98
20140708,1440,601009.SH,7.98,8.01,7.96,8.01,7.99,0.02,0.25,60171.16,48061.244
20140709,1439,601009.SH,8.01,8.01,7.91,7.91,8.01,-0.1,-1.25,89631.14,71303.835
20140710,1438,601009.SH,7.91,7.93,7.9,7.92,7.91,0.01,0.13,72518.33,57380.714
20140711,1437,601009.SH,7.92,7.97,7.86,7.92,7.92,0.0,0.0,181089.86,143223.505
20140714,1436,601009.SH,7.92,7.97,7.89,7.96,7.92,0.04,0.51,107009.63,84875.339
20140715,1435,601009.SH,7.96,7.99,7.93,7.98,7.96,0.02,0.25,113298.89,90195.241
20140717,1434,601009.SH,7.95,7.99,7.9,7.97,7.98,-0.01,-0.13,182879.19,145314.097
20140718,1433,601009.SH,7.97,8.03,7.95,8.01,7.97,0.04,0.5,162074.11,129655.801
20140721,1432,601009.SH,8.01,8.05,8.0,8.04,8.01,0.03,0.37,147728.86,118578.177
20140722,1431,601009.SH,8.02,8.1,8.01,8.09,8.04,0.05,0.62,212011.21,170994.374
20140723,1430,601009.SH,8.08,8.12,8.05,8.09,8.09,0.0,0.0,178768.09,144691.558
20140724,1429,601009.SH,8.09,8.36,8.09,8.3,8.09,0.21,2.6,469793.0,387502.192
20140725,1428,601009.SH,7.9,7.96,7.83,7.9,7.84,0.06,0.77,320237.71,252779.108
20140728,1427,601009.SH,7.95,8.3,7.93,8.24,7.9,0.34,4.3,807378.27,661619.673
20140729,1426,601009.SH,8.28,8.73,8.28,8.42,8.24,0.18,2.18,1055306.67,896057.449
20140730,1425,601009.SH,8.41,8.59,8.35,8.42,8.42,0.0,0.0,452631.72,383229.873
20140731,1424,601009.SH,8.41,8.54,8.36,8.53,8.42,0.11,1.31,243176.81,205296.127
20140801,1423,601009.SH,8.5,8.61,8.41,8.42,8.53,-0.11,-1.29,424067.7,361445.911
20140804,1422,601009.SH,8.44,8.58,8.37,8.55,8.42,0.13,1.54,302391.09,256110.379
20140805,1421,601009.SH,8.51,8.52,8.36,8.43,8.55,-0.12,-1.4,282302.93,238001.201
20140806,1420,601009.SH,8.42,8.42,8.28,8.34,8.43,-0.09,-1.07,312723.7,260311.669
20140807,1419,601009.SH,8.32,8.35,8.2,8.23,8.34,-0.11,-1.32,306971.15,253787.864
20140808,1418,601009.SH,8.23,8.31,8.22,8.24,8.23,0.01,0.12,246680.04,203828.765
20140811,1417,601009.SH,8.24,8.36,8.24,8.33,8.24,0.09,1.09,283160.64,235665.618
20140812,1416,601009.SH,8.3,8.32,8.24,8.28,8.33,-0.05,-0.6,197573.57,163328.923
20140813,1415,601009.SH,8.28,8.33,8.14,8.22,8.28,-0.06,-0.72,263134.35,216535.649
20140814,1414,601009.SH,8.22,8.24,8.16,8.17,8.22,-0.05,-0.61,259125.01,212283.293
20140815,1413,601009.SH,8.18,8.25,8.15,8.23,8.17,0.06,0.73,266182.75,218311.743
20140818,1412,601009.SH,8.23,8.28,8.22,8.26,8.23,0.03,0.36,239870.83,197813.938
20140819,1411,601009.SH,8.27,8.28,8.21,8.26,8.26,0.0,0.0,197674.41,163029.699
20140820,1410,601009.SH,8.25,8.27,8.22,8.25,8.26,-0.01,-0.12,172555.96,142201.655
20140821,1409,601009.SH,8.25,8.26,8.14,8.19,8.25,-0.06,-0.73,178593.06,146283.764
20140822,1408,601009.SH,8.19,8.26,8.13,8.25,8.19,0.06,0.73,266084.68,218111.807
20140825,1407,601009.SH,8.24,8.24,8.16,8.18,8.25,-0.07,-0.85,145527.8,119074.228
20140826,1406,601009.SH,8.18,8.21,8.11,8.14,8.18,-0.04,-0.49,180081.46,146904.734
20140827,1405,601009.SH,8.15,8.19,8.14,8.15,8.14,0.01,0.12,118301.79,96575.647
20140828,1404,601009.SH,8.15,8.19,8.11,8.13,8.15,-0.02,-0.25,146143.61,119092.478
20140829,1403,601009.SH,8.13,8.22,8.13,8.2,8.13,0.07,0.86,137389.46,112253.111
20140901,1402,601009.SH,8.22,8.25,8.17,8.22,8.2,0.02,0.24,172567.98,141746.741
20140902,1401,601009.SH,8.23,8.37,8.21,8.36,8.22,0.14,1.7,375738.34,311723.644
20140903,1400,601009.SH,8.37,8.5,8.35,8.41,8.36,0.05,0.6,382592.21,322480.251
20140904,1399,601009.SH,8.43,8.45,8.35,8.44,8.41,0.03,0.36,216119.55,181575.557
20140905,1398,601009.SH,8.46,8.48,8.42,8.46,8.44,0.02,0.24,255896.87,216287.115
20140909,1397,601009.SH,8.47,8.57,8.45,8.48,8.46,0.02,0.24,290677.22,247161.05
20140910,1396,601009.SH,8.44,8.48,8.38,8.41,8.48,-0.07,-0.83,202167.52,170425.369
20140911,1395,601009.SH,8.42,8.58,8.39,8.45,8.41,0.04,0.48,318790.47,270701.602
20140912,1394,601009.SH,8.45,8.47,8.39,8.46,8.45,0.01,0.12,176315.9,148578.943
20140915,1393,601009.SH,8.46,8.52,8.42,8.5,8.46,0.04,0.47,193136.41,163592.563
20140916,1392,601009.SH,8.51,8.65,8.46,8.6,8.5,0.1,1.18,584793.89,501081.561
20140917,1391,601009.SH,8.6,8.66,8.44,8.51,8.6,-0.09,-1.05,324689.6,276879.709
20140918,1390,601009.SH,8.5,8.65,8.42,8.54,8.51,0.03,0.35,341638.97,292284.178
20140919,1389,601009.SH,8.54,8.63,8.51,8.58,8.54,0.04,0.47,230721.09,197995.703
20140922,1388,601009.SH,8.58,8.59,8.38,8.4,8.58,-0.18,-2.1,221872.94,187415.351
20140923,1387,601009.SH,8.4,8.48,8.37,8.43,8.4,0.03,0.36,257903.79,217158.397
20140924,1386,601009.SH,8.41,8.6,8.39,8.55,8.43,0.12,1.42,282685.84,240407.956
20140925,1385,601009.SH,8.59,8.61,8.48,8.51,8.55,-0.04,-0.47,269053.75,230080.876
20140926,1384,601009.SH,8.49,8.68,8.48,8.67,8.51,0.16,1.88,397542.9,342479.86
20140929,1383,601009.SH,8.72,8.93,8.7,8.85,8.67,0.18,2.08,451475.9,399052.95
20140930,1382,601009.SH,8.87,9.03,8.83,9.0,8.85,0.15,1.69,457581.51,409413.686
20141008,1381,601009.SH,9.07,9.15,8.96,9.1,9.0,0.1,1.11,446527.46,404155.986
20141009,1380,601009.SH,9.11,9.16,8.95,9.01,9.1,-0.09,-0.99,307777.38,277891.577
20141010,1379,601009.SH,8.96,9.01,8.81,8.96,9.01,-0.05,-0.55,342765.02,306055.294
20141013,1378,601009.SH,8.91,8.98,8.81,8.95,8.96,-0.01,-0.11,219333.03,194752.745
20141014,1377,601009.SH,8.93,9.0,8.85,8.9,8.95,-0.05,-0.56,186243.45,166477.577
20141015,1376,601009.SH,8.89,9.07,8.86,9.04,8.9,0.14,1.57,275855.96,247748.839
20141016,1375,601009.SH,8.96,9.47,8.96,9.18,9.04,0.14,1.55,659416.21,610175.17
20141017,1374,601009.SH,9.18,9.28,8.97,9.2,9.18,0.02,0.22,431397.48,394026.185
20141020,1373,601009.SH,9.23,9.34,9.07,9.18,9.2,-0.02,-0.22,258957.58,238459.177
20141021,1372,601009.SH,9.15,9.19,8.94,8.95,9.18,-0.23,-2.51,317219.24,286867.38
20141022,1371,601009.SH,8.95,9.08,8.93,8.95,8.95,0.0,0.0,191803.98,172675.636
20141023,1370,601009.SH,8.98,9.25,8.98,9.17,8.95,0.22,2.46,551355.2,504666.061
20141024,1369,601009.SH,9.17,9.31,9.13,9.21,9.17,0.04,0.44,398131.53,368020.405
20141027,1368,601009.SH,9.17,9.17,8.88,8.92,9.21,-0.29,-3.15,296207.38,266184.669
20141028,1367,601009.SH,8.95,9.15,8.94,9.14,8.92,0.22,2.47,208923.71,188849.215
20141029,1366,601009.SH,9.2,9.45,9.12,9.33,9.14,0.19,2.08,513162.99,477002.813
20141030,1365,601009.SH,9.36,9.89,9.32,9.8,9.33,0.47,5.04,1052726.79,1010566.111
20141031,1364,601009.SH,9.81,10.78,9.78,10.73,9.8,0.93,9.49,2216951.92,2328499.61
20141103,1363,601009.SH,10.7,10.83,10.54,10.68,10.73,-0.05,-0.47,1323206.22,1411631.778
20141104,1362,601009.SH,10.6,10.93,10.44,10.72,10.68,0.04,0.37,1181144.59,1265084.31
20141105,1361,601009.SH,10.73,10.75,10.38,10.52,10.72,-0.2,-1.87,722353.3,762034.439
20141106,1360,601009.SH,10.53,10.64,10.41,10.52,10.52,0.0,0.0,468682.13,493775.009
20141107,1359,601009.SH,10.45,11.51,10.45,10.96,10.52,0.44,4.18,1316168.83,1444875.342
20141110,1358,601009.SH,11.15,11.56,10.8,11.53,10.96,0.57,5.2,1004995.37,1117364.232
20141111,1357,601009.SH,11.53,12.22,10.99,11.28,11.53,-0.25,-2.17,1805093.68,2103707.072
20141112,1356,601009.SH,11.22,11.28,10.91,11.26,11.28,-0.02,-0.18,668322.58,741856.611
20141113,1355,601009.SH,11.29,11.57,11.0,11.06,11.26,-0.2,-1.78,915494.77,1030775.644
20141114,1354,601009.SH,11.02,11.02,10.58,10.76,11.06,-0.3,-2.71,800819.79,859679.773
20141117,1353,601009.SH,10.78,10.96,10.58,10.77,10.76,0.01,0.09,598841.93,643540.537
20141118,1352,601009.SH,10.7,10.75,10.44,10.49,10.77,-0.28,-2.6,595253.91,628258.333
20141119,1351,601009.SH,10.51,10.59,10.39,10.54,10.49,0.05,0.48,610704.57,640538.498
20141120,1350,601009.SH,10.49,10.81,10.43,10.71,10.54,0.17,1.61,808799.19,860502.965
20141121,1349,601009.SH,10.69,11.27,10.5,11.19,10.71,0.48,4.48,1206729.94,1310250.793
20141124,1348,601009.SH,10.88,11.68,10.8,11.31,11.19,0.12,1.07,1754041.52,1975788.225
20141125,1347,601009.SH,11.32,11.56,11.05,11.44,11.31,0.13,1.15,1006438.25,1134815.803
20141126,1346,601009.SH,11.43,12.22,11.26,12.0,11.44,0.56,4.9,1615498.72,1900924.979
20141127,1345,601009.SH,12.24,12.47,11.93,12.18,12.0,0.18,1.5,1540489.02,1881239.235
20141128,1344,601009.SH,12.15,13.38,12.05,13.33,12.18,1.15,9.44,1953056.85,2478602.079
20141201,1343,601009.SH,13.33,13.97,12.72,12.79,13.33,-0.54,-4.05,1876585.31,2474537.786
20141202,1342,601009.SH,12.69,13.87,12.52,13.39,12.79,0.6,4.69,1629626.52,2147749.896
20141203,1341,601009.SH,13.38,13.69,12.58,12.94,13.39,-0.45,-3.36,1929814.11,2549209.959
20141204,1340,601009.SH,12.76,13.6,12.68,13.54,12.94,0.6,4.64,1968513.01,2595667.314
20141205,1339,601009.SH,13.6,14.39,13.08,13.64,13.54,0.1,0.74,2104267.97,2875142.669
20141208,1338,601009.SH,13.38,13.94,13.03,13.64,13.64,0.0,0.0,1864894.47,2515693.209
20141209,1337,601009.SH,13.3,13.86,12.28,12.34,13.64,-1.3,-9.53,1856272.05,2461860.061
20141210,1336,601009.SH,12.2,12.75,11.77,12.58,12.34,0.24,1.94,1416830.65,1740606.334
20141211,1335,601009.SH,12.36,13.27,12.31,12.84,12.58,0.26,2.07,1264914.89,1631932.51
20141212,1334,601009.SH,12.75,13.08,12.63,12.71,12.84,-0.13,-1.01,755593.76,969377.689
20141215,1333,601009.SH,12.63,12.7,12.36,12.64,12.71,-0.07,-0.55,623317.61,779322.422
20141216,1332,601009.SH,12.62,13.78,12.58,13.76,12.64,1.12,8.86,1428468.66,1885252.013
20141217,1331,601009.SH,13.79,15.14,13.4,15.08,13.76,1.32,9.59,2862428.01,4146123.396
20141218,1330,601009.SH,14.9,15.04,14.1,14.31,15.08,-0.77,-5.11,1690444.7,2461112.736
20141219,1329,601009.SH,14.21,14.68,13.9,14.38,14.31,0.07,0.49,1119307.32,1602830.635
20141222,1328,601009.SH,14.28,15.5,14.19,14.61,14.38,0.23,1.6,1860807.94,2763836.783
20141223,1327,601009.SH,14.19,14.6,13.79,13.9,14.61,-0.71,-4.86,944428.01,1334277.44
20141224,1326,601009.SH,13.92,14.02,12.88,13.23,13.9,-0.67,-4.82,1039251.43,1387007.252
20141225,1325,601009.SH,13.5,14.05,13.3,13.84,13.23,0.61,4.61,997033.01,1366863.55
20141226,1324,601009.SH,13.76,14.29,13.71,14.26,13.84,0.42,3.03,1328501.25,1875140.336
20141229,1323,601009.SH,14.66,15.08,13.84,14.17,14.26,-0.09,-0.63,1423837.18,2064564.515
20141230,1322,601009.SH,14.07,14.58,14.05,14.39,14.17,0.22,1.55,1198755.59,1722484.038
20141231,1321,601009.SH,14.38,14.76,14.21,14.65,14.39,0.26,1.81,1218718.88,1771247.155
20150105,1320,601009.SH,14.78,14.9,14.3,14.71,14.65,0.06,0.41,1299207.83,1903103.126
20150106,1319,601009.SH,14.49,14.97,14.12,14.41,14.71,-0.3,-2.04,1133681.94,1642483.494
20150107,1318,601009.SH,14.21,14.47,14.03,14.22,14.41,-0.19,-1.32,770405.44,1095777.909
20150108,1317,601009.SH,14.25,14.3,13.64,13.7,14.22,-0.52,-3.66,733870.28,1016018.155
20150109,1316,601009.SH,13.6,14.58,13.5,13.85,13.7,0.15,1.09,1140929.46,1608370.778
20150112,1315,601009.SH,13.65,13.86,13.24,13.48,13.85,-0.37,-2.67,705617.56,956246.69
20150113,1314,601009.SH,13.4,13.62,13.3,13.35,13.48,-0.13,-0.96,388723.46,521897.539
20150114,1313,601009.SH,13.41,13.73,13.36,13.46,13.35,0.11,0.82,434883.95,588139.3
20150115,1312,601009.SH,13.5,13.91,13.31,13.9,13.46,0.44,3.27,648859.63,882796.209
20150116,1311,601009.SH,13.9,14.11,13.72,13.86,13.9,-0.04,-0.29,740755.91,1032103.651
20150119,1310,601009.SH,12.99,13.27,12.47,12.48,13.86,-1.38,-9.96,1183972.51,1511317.908
20150120,1309,601009.SH,12.61,12.79,12.4,12.69,12.48,0.21,1.68,607759.86,767341.273
20150121,1308,601009.SH,12.75,13.38,12.65,13.28,12.69,0.59,4.65,873373.92,1134966.479
20150122,1307,601009.SH,13.2,13.34,13.02,13.18,13.28,-0.1,-0.75,595758.27,783892.695
20150123,1306,601009.SH,13.23,13.55,13.18,13.22,13.18,0.04,0.3,645208.31,859161.889
20150126,1305,601009.SH,13.22,13.32,12.98,13.29,13.22,0.07,0.53,465321.74,610510.186
20150127,1304,601009.SH,13.29,13.31,12.83,13.13,13.29,-0.16,-1.2,520582.93,679542.71
