trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190415,285,601881.SH,13.44,13.54,12.59,12.59,13.15,-0.56,-4.2586,830933.86,1088764.649
20190416,284,601881.SH,12.54,13.26,12.46,13.2,12.59,0.61,4.8451,1026039.83,1331853.602
20190417,283,601881.SH,13.01,13.15,12.9,12.96,13.2,-0.24,-1.8182,647235.11,842547.717
20190418,282,601881.SH,12.96,13.25,12.81,13.03,12.96,0.07,0.5401,563566.68,735744.405
20190419,281,601881.SH,13.05,13.47,13.05,13.27,13.03,0.24,1.8419,727441.16,964977.26
20190422,280,601881.SH,13.55,13.59,12.71,12.85,13.27,-0.42,-3.165,780683.14,1019461.346
20190423,279,601881.SH,12.65,13.25,12.42,12.8,12.85,-0.05,-0.3891,841338.93,1078541.57
20190424,278,601881.SH,12.89,13.13,12.78,13.03,12.8,0.23,1.7969,576638.19,748037.979
20190425,277,601881.SH,12.98,13.12,12.33,12.38,13.03,-0.65,-4.9885,758069.0,968245.24
20190426,276,601881.SH,12.26,12.69,12.2,12.38,12.38,0.0,0.0,603803.75,751682.159
20190429,275,601881.SH,12.28,12.4,11.33,11.51,12.38,-0.87,-7.0275,753243.82,885428.38
20190430,274,601881.SH,11.53,11.75,11.45,11.55,11.51,0.04,0.3475,468252.64,543274.995
20190506,273,601881.SH,10.95,11.0,10.4,10.4,11.55,-1.15,-9.9567,689886.02,731677.637
20190507,272,601881.SH,10.38,10.53,9.82,10.43,10.4,0.03,0.2885,921583.68,946555.427
20190508,271,601881.SH,10.02,10.48,9.95,10.18,10.43,-0.25,-2.3969,538915.2,550252.122
20190509,270,601881.SH,10.0,10.38,9.96,10.02,10.18,-0.16,-1.5717,498524.61,507941.371
20190510,269,601881.SH,10.26,10.82,10.04,10.63,10.02,0.61,6.0878,894127.24,935529.987
20190513,268,601881.SH,10.45,10.57,10.28,10.39,10.63,-0.24,-2.2578,402084.32,419003.444
20190514,267,601881.SH,10.18,10.53,10.15,10.25,10.39,-0.14,-1.3474,457644.97,473569.806
20190515,266,601881.SH,10.38,10.63,10.38,10.56,10.25,0.31,3.0244,620249.65,652875.44
20190516,265,601881.SH,10.55,10.62,10.37,10.51,10.56,-0.05,-0.4735,394534.98,413459.694
20190517,264,601881.SH,10.56,10.59,9.88,9.97,10.51,-0.54,-5.138,511170.68,519797.823
20190520,263,601881.SH,9.93,10.34,9.79,10.17,9.97,0.2,2.006,465203.97,471927.392
20190521,262,601881.SH,10.15,10.46,10.12,10.36,10.17,0.19,1.8682,464017.52,478859.001
20190522,261,601881.SH,10.36,10.39,10.04,10.15,10.36,-0.21,-2.027,348495.33,355634.361
20190523,260,601881.SH,10.11,10.38,10.01,10.11,10.15,-0.04,-0.3941,369047.62,376421.69
20190524,259,601881.SH,10.1,10.25,10.08,10.15,10.11,0.04,0.3956,292223.3,296612.282
20190527,258,601881.SH,10.23,10.59,10.11,10.56,10.15,0.41,4.0394,581963.46,607283.882
20190528,257,601881.SH,10.5,10.61,10.38,10.43,10.56,-0.13,-1.2311,442794.76,464223.548
20190529,256,601881.SH,10.4,10.6,10.36,10.43,10.43,0.0,0.0,441913.66,463501.906
20190530,255,601881.SH,10.25,10.32,10.07,10.19,10.43,-0.24,-2.3011,403844.43,410837.703
20190531,254,601881.SH,10.17,10.3,10.09,10.13,10.19,-0.06,-0.5888,279586.73,285059.925
20190603,253,601881.SH,10.25,10.45,10.16,10.2,10.13,0.07,0.691,359949.61,369959.461
20190604,252,601881.SH,10.25,10.25,10.03,10.1,10.2,-0.1,-0.9804,332444.82,335596.8
20190605,251,601881.SH,10.22,10.3,10.1,10.15,10.1,0.05,0.495,318705.43,324388.021
20190606,250,601881.SH,10.08,10.2,9.92,9.98,10.15,-0.17,-1.6749,319239.36,321033.567
20190610,249,601881.SH,9.98,10.0,9.4,9.6,9.89,-0.29,-2.9323,403337.79,388899.658
20190611,248,601881.SH,9.58,10.56,9.57,10.56,9.6,0.96,10.0,892684.37,917744.946
20190612,247,601881.SH,10.58,11.11,10.5,10.73,10.56,0.17,1.6098,1315693.62,1417573.87
20190613,246,601881.SH,10.69,11.29,10.61,11.09,10.73,0.36,3.3551,1052044.29,1161597.22
20190614,245,601881.SH,11.04,11.22,10.76,10.83,11.09,-0.26,-2.3445,768665.47,842511.508
20190617,244,601881.SH,10.88,10.94,10.65,10.86,10.83,0.03,0.277,466546.72,504928.211
20190618,243,601881.SH,10.86,11.02,10.65,10.93,10.86,0.07,0.6446,522573.65,567627.665
20190619,242,601881.SH,12.02,12.02,11.61,11.63,10.93,0.7,6.4044,2159309.02,2576902.988
20190620,241,601881.SH,11.45,12.79,11.39,12.54,11.63,0.91,7.8246,2548496.9,3106654.492
20190621,240,601881.SH,12.35,12.66,12.14,12.32,12.54,-0.22,-1.7544,1736515.67,2149408.245
20190624,239,601881.SH,12.43,12.48,12.04,12.15,12.32,-0.17,-1.3799,946133.46,1159531.122
20190625,238,601881.SH,12.06,12.79,12.05,12.6,12.15,0.45,3.7037,1375508.71,1702496.346
20190626,237,601881.SH,12.06,12.17,11.71,11.84,12.6,-0.76,-6.0317,1090867.36,1302280.897
20190627,236,601881.SH,11.95,12.44,11.94,12.1,11.84,0.26,2.1959,949724.62,1159305.574
20190628,235,601881.SH,12.05,12.29,11.98,12.25,12.1,0.15,1.2397,653318.67,794401.498
20190701,234,601881.SH,12.9,12.9,12.48,12.58,12.25,0.33,2.6939,1238273.39,1570450.623
20190702,233,601881.SH,12.41,12.53,12.26,12.4,12.58,-0.18,-1.4308,673604.69,834198.446
20190703,232,601881.SH,12.27,12.32,11.95,12.02,12.4,-0.38,-3.0645,593241.95,715464.197
20190704,231,601881.SH,12.06,12.24,11.84,12.03,12.02,0.01,0.0832,480088.17,576812.127
20190705,230,601881.SH,11.8,11.84,11.65,11.73,12.03,-0.3,-2.4938,594699.49,698248.197
20190708,229,601881.SH,11.62,11.72,11.12,11.25,11.73,-0.48,-4.0921,606001.9,692496.852
20190709,228,601881.SH,11.36,11.55,11.08,11.45,11.25,0.2,1.7778,463971.05,525341.379
20190710,227,601881.SH,11.41,11.52,11.24,11.31,11.45,-0.14,-1.2227,331854.36,377390.524
20190711,226,601881.SH,11.39,11.55,11.13,11.22,11.31,-0.09,-0.7958,371014.75,420465.057
20190712,225,601881.SH,11.16,11.35,11.03,11.25,11.22,0.03,0.2674,236916.85,266661.4
20190715,224,601881.SH,11.22,11.9,11.08,11.69,11.25,0.44,3.9111,592526.21,684075.26
20190716,223,601881.SH,11.57,11.71,11.5,11.63,11.69,-0.06,-0.5133,305087.01,353864.325
20190717,222,601881.SH,11.58,11.7,11.42,11.45,11.63,-0.18,-1.5477,357022.94,413682.677
20190718,221,601881.SH,11.36,11.76,11.23,11.62,11.45,0.17,1.4847,502451.83,578626.276
20190719,220,601881.SH,11.66,11.94,11.66,11.75,11.62,0.13,1.1188,563219.9,664108.947
20190722,219,601881.SH,11.68,11.74,11.28,11.29,11.75,-0.46,-3.9149,436812.08,502257.176
20190723,218,601881.SH,11.36,11.61,11.36,11.46,11.29,0.17,1.5058,277936.4,319168.662
20190724,217,601881.SH,11.54,11.84,11.51,11.69,11.46,0.23,2.007,496026.8,580476.502
20190725,216,601881.SH,11.68,11.82,11.52,11.73,11.69,0.04,0.3422,473446.2,552500.311
20190726,215,601881.SH,11.64,11.64,11.43,11.55,11.73,-0.18,-1.5345,295824.88,341570.455
20190729,214,601881.SH,11.54,11.58,11.29,11.38,11.55,-0.17,-1.4719,235378.64,268294.881
20190730,213,601881.SH,11.41,11.69,11.39,11.53,11.38,0.15,1.3181,347211.86,401832.657
20190731,212,601881.SH,11.45,11.48,11.36,11.39,11.53,-0.14,-1.2142,224080.52,255655.068
20190801,211,601881.SH,11.3,11.39,11.11,11.19,11.39,-0.2,-1.7559,347241.02,389151.402
20190802,210,601881.SH,10.79,10.88,10.6,10.7,11.19,-0.49,-4.3789,425315.2,456971.077
20190805,209,601881.SH,10.62,10.77,10.39,10.44,10.7,-0.26,-2.4299,334309.66,352913.37
20190806,208,601881.SH,10.08,10.68,10.06,10.5,10.44,0.06,0.5747,546038.93,563889.031
20190807,207,601881.SH,10.57,10.58,10.22,10.22,10.5,-0.28,-2.6667,291582.46,302703.698
20190808,206,601881.SH,10.6,10.67,10.35,10.37,10.22,0.15,1.4677,436180.14,457414.966
20190809,205,601881.SH,10.46,10.55,10.15,10.19,10.37,-0.18,-1.7358,334097.67,345583.601
20190812,204,601881.SH,10.34,10.64,10.31,10.62,10.19,0.43,4.2198,498694.45,524558.258
20190813,203,601881.SH,10.4,10.49,10.31,10.4,10.62,-0.22,-2.0716,297736.15,309367.526
20190814,202,601881.SH,10.66,10.69,10.42,10.44,10.4,0.04,0.3846,338826.44,357364.863
20190815,201,601881.SH,10.16,10.51,10.09,10.45,10.44,0.01,0.0958,338799.03,349088.716
20190816,200,601881.SH,10.44,10.65,10.4,10.44,10.45,-0.01,-0.0957,413440.59,435018.038
20190819,199,601881.SH,10.57,11.2,10.49,11.17,10.44,0.73,6.9923,897841.6,976009.682
20190820,198,601881.SH,11.0,11.27,10.96,10.98,11.17,-0.19,-1.701,572234.75,634100.142
20190821,197,601881.SH,10.93,11.08,10.83,10.89,10.98,-0.09,-0.8197,353741.31,386207.133
20190822,196,601881.SH,10.93,10.94,10.69,10.77,10.89,-0.12,-1.1019,301739.75,326141.751
20190823,195,601881.SH,10.82,10.93,10.68,10.76,10.77,-0.01,-0.0929,294992.32,318695.775
20190826,194,601881.SH,10.45,10.62,10.41,10.49,10.76,-0.27,-2.5093,328676.75,345560.359
20190827,193,601881.SH,10.58,10.99,10.54,10.68,10.49,0.19,1.8112,454784.61,489405.202
20190828,192,601881.SH,10.69,10.69,10.51,10.55,10.68,-0.13,-1.2172,265519.56,281233.968
20190829,191,601881.SH,10.6,10.85,10.49,10.58,10.55,0.03,0.2844,286271.34,304826.61
20190830,190,601881.SH,10.69,10.83,10.43,10.5,10.58,-0.08,-0.7561,322859.84,343829.579
20190902,189,601881.SH,10.5,10.87,10.47,10.75,10.5,0.25,2.381,410646.56,440405.54
20190903,188,601881.SH,10.76,11.22,10.7,11.1,10.75,0.35,3.2558,927655.61,1023977.687
20190904,187,601881.SH,10.99,11.69,10.97,11.47,11.1,0.37,3.3333,1016607.75,1160422.882
20190905,186,601881.SH,11.75,12.22,11.64,11.66,11.47,0.19,1.6565,1178183.2,1398715.154
20190906,185,601881.SH,11.85,11.9,11.61,11.77,11.66,0.11,0.9434,625095.12,734389.683
20190909,184,601881.SH,11.99,12.08,11.81,11.94,11.77,0.17,1.4444,766165.59,914687.634
20190910,183,601881.SH,11.83,12.22,11.76,11.98,11.94,0.04,0.335,745017.24,891042.866
20190911,182,601881.SH,12.15,12.2,11.9,11.96,11.98,-0.02,-0.1669,634370.55,764383.052
20190912,181,601881.SH,12.05,12.13,11.9,12.08,11.96,0.12,1.0033,448563.75,538968.662
20190916,180,601881.SH,12.1,12.12,11.73,11.8,12.08,-0.28,-2.3179,450647.24,535376.929
20190917,179,601881.SH,11.8,11.88,11.45,11.54,11.8,-0.26,-2.2034,418228.21,487573.144
20190918,178,601881.SH,11.62,11.63,11.4,11.47,11.54,-0.07,-0.6066,218602.02,251430.719
20190919,177,601881.SH,11.48,11.6,11.4,11.58,11.47,0.11,0.959,248558.39,286279.99
20190920,176,601881.SH,11.55,11.7,11.45,11.55,11.58,-0.03,-0.2591,316613.92,365869.419
20190923,175,601881.SH,11.4,11.46,11.2,11.42,11.55,-0.13,-1.1255,292641.26,331249.053
20190924,174,601881.SH,11.42,11.65,11.36,11.39,11.42,-0.03,-0.2627,276504.54,317554.934
20190925,173,601881.SH,11.28,11.45,11.2,11.22,11.39,-0.17,-1.4925,268329.55,302715.862
20190926,172,601881.SH,11.29,11.37,10.97,10.99,11.22,-0.23,-2.0499,329996.79,368481.415
20190927,171,601881.SH,11.08,11.26,11.0,11.16,10.99,0.17,1.5469,228587.83,255055.871
20190930,170,601881.SH,11.16,11.25,10.89,10.89,11.16,-0.27,-2.4194,191943.98,212284.401
20191008,169,601881.SH,10.92,10.96,10.73,10.78,10.89,-0.11,-1.0101,272264.47,295346.691
20191009,168,601881.SH,10.69,10.85,10.62,10.84,10.78,0.06,0.5566,191166.01,205833.607
20191010,167,601881.SH,10.87,11.03,10.82,10.95,10.84,0.11,1.0148,229993.18,251386.582
20191011,166,601881.SH,10.95,11.27,10.86,11.1,10.95,0.15,1.3699,399158.19,442014.651
20191014,165,601881.SH,11.31,11.45,11.2,11.23,11.1,0.13,1.1712,416530.0,471405.156
20191015,164,601881.SH,11.25,11.25,10.97,10.98,11.23,-0.25,-2.2262,228631.88,252860.68
20191016,163,601881.SH,11.02,11.14,10.86,10.89,10.98,-0.09,-0.8197,205372.34,225608.041
20191017,162,601881.SH,10.89,10.97,10.81,10.87,10.89,-0.02,-0.1837,121936.89,132600.096
20191018,161,601881.SH,10.87,10.91,10.62,10.62,10.87,-0.25,-2.2999,194962.0,209233.217
20191021,160,601881.SH,10.6,10.6,10.33,10.48,10.62,-0.14,-1.3183,188916.29,197184.463
20191022,159,601881.SH,10.5,10.59,10.42,10.55,10.48,0.07,0.6679,138810.13,145719.508
20191023,158,601881.SH,10.59,10.59,10.41,10.48,10.55,-0.07,-0.6635,111949.21,117628.714
20191024,157,601881.SH,10.41,10.63,10.38,10.51,10.48,0.03,0.2863,129923.21,136688.026
20191025,156,601881.SH,10.48,10.66,10.41,10.63,10.51,0.12,1.1418,230420.11,243644.693
20191028,155,601881.SH,10.61,10.85,10.6,10.82,10.63,0.19,1.7874,279276.11,299518.802
20191029,154,601881.SH,10.83,10.84,10.55,10.57,10.82,-0.25,-2.3105,185065.46,197668.207
20191030,153,601881.SH,10.51,10.7,10.51,10.65,10.57,0.08,0.7569,171310.65,181691.215
20191031,152,601881.SH,10.63,10.83,10.6,10.73,10.65,0.08,0.7512,218982.54,235331.325
20191101,151,601881.SH,10.68,11.0,10.65,10.95,10.73,0.22,2.0503,294277.15,320502.243
20191104,150,601881.SH,10.94,11.33,10.89,11.17,10.95,0.22,2.0091,386980.65,431743.777
20191105,149,601881.SH,11.22,11.44,11.12,11.34,11.17,0.17,1.5219,428348.2,485544.598
20191106,148,601881.SH,11.31,11.39,11.19,11.24,11.34,-0.1,-0.8818,223787.66,252596.384
20191107,147,601881.SH,11.27,11.38,11.12,11.27,11.24,0.03,0.2669,240901.27,270567.868
20191108,146,601881.SH,11.37,11.43,11.02,11.03,11.27,-0.24,-2.1295,234592.92,262462.025
20191111,145,601881.SH,10.99,11.16,10.84,10.88,11.03,-0.15,-1.3599,235128.43,258622.043
20191112,144,601881.SH,10.99,11.02,10.66,10.81,10.88,-0.07,-0.6434,193139.8,208149.184
20191113,143,601881.SH,10.79,10.79,10.53,10.56,10.81,-0.25,-2.3127,180725.35,191778.897
20191114,142,601881.SH,10.62,10.8,10.59,10.67,10.56,0.11,1.0417,154817.93,165401.98
20191115,141,601881.SH,10.63,10.76,10.55,10.58,10.67,-0.09,-0.8435,141289.35,150310.342
20191118,140,601881.SH,10.56,10.83,10.5,10.73,10.58,0.15,1.4178,179050.87,191371.83
20191119,139,601881.SH,10.73,10.81,10.67,10.81,10.73,0.08,0.7456,136891.06,147053.939
20191120,138,601881.SH,10.77,10.81,10.25,10.38,10.81,-0.43,-3.9778,394455.9,413583.357
20191121,137,601881.SH,10.27,10.38,10.2,10.3,10.38,-0.08,-0.7707,145280.5,149503.463
20191122,136,601881.SH,10.27,10.43,10.17,10.19,10.3,-0.11,-1.068,160047.97,164528.619
20191125,135,601881.SH,10.23,10.34,10.17,10.33,10.19,0.14,1.3739,141934.14,145734.623
20191126,134,601881.SH,10.34,10.39,10.19,10.23,10.33,-0.1,-0.9681,95606.02,98058.728
20191127,133,601881.SH,10.26,10.26,10.15,10.19,10.23,-0.04,-0.391,106076.56,108344.277
20191128,132,601881.SH,10.24,10.34,10.19,10.26,10.19,0.07,0.6869,113962.82,117060.737
20191129,131,601881.SH,10.28,10.42,10.22,10.28,10.26,0.02,0.1949,136199.14,140470.849
20191202,130,601881.SH,10.52,11.15,10.44,10.71,10.28,0.43,4.1829,457786.82,492443.916
20191203,129,601881.SH,10.63,10.94,10.62,10.84,10.71,0.13,1.2138,365714.85,395195.758
20191204,128,601881.SH,10.7,10.81,10.61,10.74,10.84,-0.1,-0.9225,233118.69,249368.567
20191205,127,601881.SH,10.75,10.96,10.71,10.82,10.74,0.08,0.7449,345945.91,374356.86
20191206,126,601881.SH,10.75,10.91,10.72,10.85,10.82,0.03,0.2773,222875.23,241018.845
20191209,125,601881.SH,10.92,10.96,10.58,10.66,10.85,-0.19,-1.7512,299827.16,320540.578
20191210,124,601881.SH,10.66,10.66,10.47,10.57,10.66,-0.09,-0.8443,185974.12,196295.823
20191211,123,601881.SH,10.56,10.75,10.5,10.57,10.57,0.0,0.0,247781.27,262849.374
20191212,122,601881.SH,10.57,10.58,10.37,10.38,10.57,-0.19,-1.7975,222698.49,232462.155
20191213,121,601881.SH,10.57,11.06,10.5,11.0,10.38,0.62,5.973,695862.44,751961.221
20191216,120,601881.SH,11.0,11.26,10.82,11.18,11.0,0.18,1.6364,615830.8,680070.0
20191217,119,601881.SH,11.12,11.93,11.07,11.4,11.18,0.22,1.9678,916770.31,1052932.703
20191218,118,601881.SH,11.39,11.71,11.34,11.46,11.4,0.06,0.5263,653331.74,752536.007
20191219,117,601881.SH,11.45,11.55,11.21,11.27,11.46,-0.19,-1.6579,508170.17,576328.176
20191220,116,601881.SH,11.35,11.66,11.25,11.28,11.27,0.01,0.0887,724533.02,828389.775
20191223,115,601881.SH,11.2,11.58,11.05,11.14,11.28,-0.14,-1.2411,611492.05,693127.384
20191224,114,601881.SH,11.25,11.36,11.14,11.36,11.14,0.22,1.9749,377135.09,424436.343
20191225,113,601881.SH,11.25,11.43,11.09,11.18,11.36,-0.18,-1.5845,449283.46,503484.591
20191226,112,601881.SH,11.15,11.41,10.98,11.38,11.18,0.2,1.7889,614403.36,687363.7
20191227,111,601881.SH,11.29,11.52,10.96,11.01,11.38,-0.37,-3.2513,675870.76,761455.991
20191230,110,601881.SH,10.83,11.68,10.79,11.47,11.01,0.46,4.178,990255.34,1115892.118
20191231,109,601881.SH,11.42,11.84,11.37,11.61,11.47,0.14,1.2206,755828.18,876147.085
20200102,108,601881.SH,11.95,12.77,11.84,12.47,11.61,0.86,7.4074,2276572.34,2866766.129
20200103,107,601881.SH,12.3,12.38,11.93,12.0,12.47,-0.47,-3.769,1626157.95,1972310.596
20200106,106,601881.SH,11.86,12.1,11.79,11.88,12.0,-0.12,-1.0,862504.48,1029709.203
20200107,105,601881.SH,11.9,11.98,11.7,11.87,11.88,-0.01,-0.0842,715491.74,846710.376
20200108,104,601881.SH,11.71,11.77,11.33,11.4,11.87,-0.47,-3.9596,745480.27,860528.983
20200109,103,601881.SH,11.57,11.67,11.43,11.53,11.4,0.13,1.1404,499069.28,575211.609
20200110,102,601881.SH,11.68,11.75,11.4,11.49,11.53,-0.04,-0.3469,428354.44,494503.708
20200113,101,601881.SH,11.33,11.63,11.25,11.62,11.49,0.13,1.1314,460692.81,527059.538
20200114,100,601881.SH,11.67,11.68,11.43,11.45,11.62,-0.17,-1.463,388432.62,449620.515
20200115,99,601881.SH,11.4,11.58,11.37,11.5,11.45,0.05,0.4367,282118.7,323423.733
20200116,98,601881.SH,11.51,11.52,11.33,11.35,11.5,-0.15,-1.3043,264026.19,301249.389
20200117,97,601881.SH,11.4,11.59,11.37,11.39,11.35,0.04,0.3524,345358.93,396095.053
20200120,96,601881.SH,11.43,11.57,11.27,11.51,11.39,0.12,1.0536,445343.38,509621.183
20200121,95,601881.SH,11.44,11.54,11.15,11.19,11.51,-0.32,-2.7802,404839.7,459437.001
20200122,94,601881.SH,11.12,11.51,11.12,11.39,11.19,0.2,1.7873,418774.77,473646.516
20200123,93,601881.SH,11.42,11.75,11.08,11.22,11.39,-0.17,-1.4925,757753.47,867773.661
20200203,92,601881.SH,10.1,10.1,10.1,10.1,11.22,-1.12,-9.9822,92696.0,93622.96
20200204,91,601881.SH,9.49,9.98,9.45,9.85,10.1,-0.25,-2.4752,767123.84,747035.196
20200205,90,601881.SH,9.88,10.38,9.8,9.96,9.85,0.11,1.1168,546511.09,548200.348
20200206,89,601881.SH,9.94,10.28,9.8,10.18,9.96,0.22,2.2088,521831.42,526639.668
20200207,88,601881.SH,10.16,10.29,10.01,10.17,10.18,-0.01,-0.0982,422084.01,428181.783
20200210,87,601881.SH,10.1,10.35,10.06,10.32,10.17,0.15,1.4749,402957.32,413003.699
20200211,86,601881.SH,10.36,10.52,10.28,10.3,10.32,-0.02,-0.1938,371385.36,385626.656
20200212,85,601881.SH,10.27,10.57,10.19,10.47,10.3,0.17,1.6505,463149.37,481494.786
20200213,84,601881.SH,10.46,10.54,10.27,10.27,10.47,-0.2,-1.9102,308129.36,320161.684
20200214,83,601881.SH,10.26,10.55,10.22,10.4,10.27,0.13,1.2658,363381.65,377981.662
20200217,82,601881.SH,10.62,10.9,10.52,10.84,10.4,0.44,4.2308,746143.4,795904.572
20200218,81,601881.SH,10.8,10.89,10.62,10.72,10.84,-0.12,-1.107,545158.57,584640.967
20200219,80,601881.SH,10.7,10.95,10.68,10.76,10.72,0.04,0.3731,505023.01,546742.349
20200220,79,601881.SH,10.82,11.68,10.73,11.47,10.76,0.71,6.5985,1112549.88,1253631.951
20200221,78,601881.SH,11.35,11.76,11.25,11.35,11.47,-0.12,-1.0462,917339.02,1049383.818
20200224,77,601881.SH,11.36,11.68,11.3,11.52,11.35,0.17,1.4978,714088.25,821157.019
20200225,76,601881.SH,11.29,11.67,11.08,11.62,11.52,0.1,0.8681,953863.21,1088943.041
20200226,75,601881.SH,11.4,11.85,11.36,11.43,11.62,-0.19,-1.6351,793871.92,922142.83
20200227,74,601881.SH,11.49,11.69,11.33,11.42,11.43,-0.01,-0.0875,574267.1,659338.278
20200228,73,601881.SH,11.06,11.22,10.49,10.53,11.42,-0.89,-7.7933,834024.55,904444.73
20200302,72,601881.SH,10.68,11.52,10.6,11.31,10.53,0.78,7.4074,855218.13,949158.67
20200303,71,601881.SH,11.45,11.63,11.21,11.35,11.31,0.04,0.3537,641212.15,732010.135
20200304,70,601881.SH,11.31,11.74,11.27,11.72,11.35,0.37,3.2599,783181.53,903003.244
20200305,69,601881.SH,11.88,12.35,11.55,11.98,11.72,0.26,2.2184,1329889.03,1584875.784
20200306,68,601881.SH,11.81,12.36,11.78,11.78,11.98,-0.2,-1.6694,1237033.24,1490331.155
20200309,67,601881.SH,11.5,11.98,11.25,11.45,11.78,-0.33,-2.8014,966585.98,1121998.19
20200310,66,601881.SH,11.6,11.92,11.28,11.85,11.45,0.4,3.4934,928307.89,1081938.934
20200311,65,601881.SH,11.77,11.8,11.31,11.35,11.85,-0.5,-4.2194,749467.85,867536.406
20200312,64,601881.SH,11.3,11.43,10.94,11.17,11.35,-0.18,-1.5859,655288.5,731503.783
20200313,63,601881.SH,10.55,11.1,10.53,10.92,11.17,-0.25,-2.2381,662351.49,713232.97
20200316,62,601881.SH,10.85,10.95,10.06,10.11,10.92,-0.81,-7.4176,669769.93,704883.24
20200317,61,601881.SH,10.3,10.41,9.9,10.17,10.11,0.06,0.5935,450330.1,457420.771
20200318,60,601881.SH,10.22,10.33,9.83,9.88,10.17,-0.29,-2.8515,443768.57,449015.322
20200319,59,601881.SH,9.84,9.97,9.47,9.87,9.88,-0.01,-0.1012,862425.7,838562.808
20200320,58,601881.SH,9.91,9.96,9.66,9.88,9.87,0.01,0.1013,449409.28,441560.707
20200323,57,601881.SH,9.56,9.69,9.36,9.39,9.88,-0.49,-4.9595,381498.59,363868.511
20200324,56,601881.SH,9.61,9.62,9.31,9.56,9.39,0.17,1.8104,386604.55,367927.959
20200325,55,601881.SH,9.79,9.81,9.63,9.71,9.56,0.15,1.569,379340.07,369068.118
20200326,54,601881.SH,9.64,9.78,9.61,9.64,9.71,-0.07,-0.7209,229292.63,222120.717
20200327,53,601881.SH,9.75,9.89,9.63,9.64,9.64,0.0,0.0,317552.31,309040.525
20200330,52,601881.SH,9.49,9.69,9.41,9.63,9.64,-0.01,-0.1037,243056.93,232024.517
20200331,51,601881.SH,9.72,9.76,9.47,9.5,9.63,-0.13,-1.3499,275559.71,264825.883
20200401,50,601881.SH,9.46,9.61,9.41,9.44,9.5,-0.06,-0.6316,239909.16,228372.686
20200402,49,601881.SH,9.43,9.63,9.38,9.62,9.44,0.18,1.9068,249019.65,237013.375
20200403,48,601881.SH,9.58,9.59,9.44,9.48,9.62,-0.14,-1.4553,216063.22,205636.607
20200407,47,601881.SH,9.67,9.75,9.61,9.7,9.48,0.22,2.3207,443292.38,428924.68
20200408,46,601881.SH,9.63,9.71,9.61,9.66,9.7,-0.04,-0.4124,240950.46,232686.309
20200409,45,601881.SH,9.75,9.88,9.69,9.69,9.66,0.03,0.3106,354998.97,347388.654
20200410,44,601881.SH,9.73,9.81,9.55,9.59,9.69,-0.1,-1.032,285184.78,275501.329
20200413,43,601881.SH,9.5,9.6,9.46,9.54,9.59,-0.05,-0.5214,205928.68,196215.935
20200414,42,601881.SH,9.54,9.83,9.5,9.75,9.54,0.21,2.2013,379186.01,366216.395
20200415,41,601881.SH,9.67,9.81,9.58,9.6,9.75,-0.15,-1.5385,326236.37,315922.431
20200416,40,601881.SH,9.55,9.82,9.52,9.73,9.6,0.13,1.3542,421118.09,409124.712
20200417,39,601881.SH,9.83,9.92,9.71,9.73,9.73,0.0,0.0,350275.64,343588.57
20200420,38,601881.SH,9.73,9.77,9.68,9.74,9.73,0.01,0.1028,245008.59,238224.571
20200421,37,601881.SH,9.68,9.7,9.46,9.52,9.74,-0.22,-2.2587,308900.78,294699.701
20200422,36,601881.SH,9.46,9.61,9.42,9.6,9.52,0.08,0.8403,194766.27,185310.124
20200423,35,601881.SH,9.58,9.62,9.46,9.48,9.6,-0.12,-1.25,189416.17,180226.847
20200424,34,601881.SH,9.45,9.49,9.23,9.25,9.48,-0.23,-2.4262,255881.59,238941.194
20200427,33,601881.SH,9.25,9.34,9.17,9.17,9.25,-0.08,-0.8649,175230.09,162291.552
20200428,32,601881.SH,9.4,9.5,9.2,9.34,9.17,0.17,1.8539,369564.58,346779.838
20200429,31,601881.SH,9.27,9.64,9.27,9.56,9.34,0.22,2.3555,347999.76,331167.061
20200430,30,601881.SH,9.65,10.1,9.6,9.93,9.56,0.37,3.8703,614506.46,607678.333
20200506,29,601881.SH,9.75,9.97,9.73,9.96,9.93,0.03,0.3021,405686.39,398868.188
20200507,28,601881.SH,9.95,10.03,9.84,9.85,9.96,-0.11,-1.1044,284720.33,282211.829
20200508,27,601881.SH,9.94,10.23,9.88,10.0,9.85,0.15,1.5228,472616.46,474449.647
20200511,26,601881.SH,10.01,10.12,9.95,10.03,10.0,0.03,0.3,299967.91,300753.343
20200512,25,601881.SH,10.21,10.35,10.05,10.11,10.03,0.08,0.7976,417586.03,425353.336
20200513,24,601881.SH,10.01,10.32,10.01,10.25,10.11,0.14,1.3848,380833.36,388355.024
20200514,23,601881.SH,10.17,10.18,10.0,10.05,10.25,-0.2,-1.9512,317975.62,320504.816
20200515,22,601881.SH,10.09,10.13,9.95,9.96,10.05,-0.09,-0.8955,230197.24,230928.79
20200518,21,601881.SH,9.97,10.06,9.87,9.9,9.96,-0.06,-0.6024,236481.65,235458.561
20200519,20,601881.SH,10.03,10.11,9.95,10.0,9.9,0.1,1.0101,231212.33,231613.749
20200520,19,601881.SH,9.99,10.06,9.9,9.98,10.0,-0.02,-0.2,218882.86,218464.863
20200521,18,601881.SH,10.0,10.04,9.88,9.89,9.98,-0.09,-0.9018,197686.46,196398.394
